"uniqueOrderId";"orderDate";"customerName";"customerShippingAddress";"totalOrderValue";"shippingCost";"shippingAgency";"status"
1;"2022-08-15";"John Doe";"123 Main St";450.25;20.5;"ABC Shipping";"Approved"
2;"2022-08-16";"Jane Smith";"456 Elm St";325.75;15.75;"XYZ Shipping";"Completed"
3;"2022-08-17";"Bob Johnson";"789 Oak St";720.0;30.0;"Quick Ship";"Pending"
4;"2022-08-18";"Alice Lee";"987 Pine St";245.5;12.25;"Swift Logistics";"Approved"
5;"2022-08-19";"Charlie Brown";"654 Birch St";512.75;18.75;"Global Express";"Completed"
6;"2022-08-20";"Eva Green";"321 Cedar St";670.25;28.5;"FastTrack";"Expired"
7;"2022-08-21";"David Wilson";"111 Maple St";325.0;14.0;"ABC Shipping";"Completed"
8;"2022-08-22";"Susan White";"222 Oak St";420.75;19.25;"XYZ Shipping";"Pending"
9;"2022-08-23";"Michael Clark";"333 Elm St";285.5;11.0;"Swift Logistics";"Approved"
10;"2022-08-24";"Linda Davis";"444 Pine St";630.25;25.0;"Global Express";"Approved"
11;"2022-08-25";"Robert Harris";"555 Birch St";412.75;17.5;"Quick Ship";"Pending"
12;"2022-08-26";"Emily Taylor";"666 Cedar St";725.0;30.75;"FastTrack";"Completed"
13;"2022-08-27";"William Turner";"777 Maple St";198.75;9.0;"ABC Shipping";"Pending"
14;"2022-08-28";"Olivia Adams";"888 Oak St";510.5;23.0;"Swift Logistics";"Approved"
15;"2022-08-29";"Samuel Hall";"999 Elm St";360.25;16.5;"Global Express";"Completed"
